version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071422,20200324,202004,202003,17.46,18.57,71,2,364002,364005,364999,4,2,5,2,10212,44.65,37.76,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,3,2,3,4,2,2,1,4,2,2,2,2,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071423,20200410,202004,202003,17.35,18.53,78,2,364025,364023,364999,3,2,5,2,13792,54.45,31.53,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,3,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,4,2,2,2,3,2,1,1,1,2,1,1,1,5,2,2,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071432,20200329,202004,202003,11.57,13.21,84,2,364010,364010,364999,2,1,5,2,11685,47.92,31.52,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,4,2,2,1,1,1,1,2,1,2,3,2,2,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071433,20200329,202004,202003,17.34,18.36,62,2,364027,364028,364999,5,3,5,2,12975,55.37,37.29,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,4,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,3,2,2,2,4,2,2,1,4,2,2,2,4,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071440,20200403,202004,202003,19.27,20.36,69,2,364015,364004,364999,3,2,5,2,12507,57.94,28.63,3490,fa,2,1,1,1,0.6671114,3.81588,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,3,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071443,20200329,202004,202003,13.2,14.45,85,2,364006,364015,364999,1,1,5,2,10879,50.32,30.06,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,3,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,3,3,2,2,1,1,1,2,1,2,5,2,2,4,1,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071450,20200405,202004,202003,9.57,11.46,109,2,364015,364004,364999,3,2,5,2,12508,57.87,28.85,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,3,2,1,2,1,1,1,4,2,2,1,1,1,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071458,20200330,202004,202003,11.51,13.05,74,2,364006,364015,364999,1,1,5,2,10879,50.32,30.06,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1,2,1,1,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071468,20200328,202004,202003,13.04,14.18,74,2,364010,364010,364999,2,1,5,2,11685,47.92,31.52,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,3,2,2,1,1,5,2,2,1,2,2,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071470,20200404,202004,202003,16.07,17.59,112,2,364015,364004,364999,3,2,5,2,12508,57.87,28.85,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1,2,1,3,3,3,2,2,2,4,3,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071472,20200330,202004,202003,10.07,11.41,94,2,364030,364029,364999,3,2,5,2,11213,60.6,35.48,3490,fa,3,2,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,3,3,2,1,2,1,2,1,2,2,2,2,4,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071476,20200329,202004,202003,17.58,19.57,120,2,364010,364010,364999,4,2,5,2,11563,48.52,32.31,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,3,4,2,2,1,1,1,1,1,1,1,2,3,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071478,20200327,202004,202003,13.07,15.25,138,2,364021,364002,364999,5,3,5,2,13367,51.51,36.63,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,3,3,2,3,2,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071481,20200326,202004,202003,11.59,14.33,154,2,364028,364027,364999,4,2,5,2,12329,50.12,36.28,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,4,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,4,2,2,3,2,4,2,1,1,4,2,5,1,1,1,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071482,20200405,202004,202003,17.48,19.53,125,2,364015,364004,364999,3,2,5,2,12508,57.87,28.85,3490,fa,2,1,2,1,0.6671114,3.81588,1,1,2,4,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,3,-5,2,-5,2,3,3,1,1,4,2,3,1,1,1,2,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071486,20200403,202004,202003,16.39,18.16,97,2,364001,364006,364999,5,3,5,2,10035,46.41,37.37,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,4,3,2,1,1,1,1,4,2,2,2,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071491,20200325,202004,202003,18.49,20.57,129,2,364015,364004,364999,2,1,5,2,12490,56.4,29.31,3490,fa,1,1,2,1,0.6671114,3.81588,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,2,1,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071499,20200328,202004,202003,13.36,14.41,65,2,364010,364010,364999,4,2,5,2,11563,48.52,32.31,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,3,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,3,2,2,2,3,1,2,1,2,1,4,2,2,2,2,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071500,20200329,202004,202003,14.34,15.56,82,2,364005,364019,364999,2,1,5,2,10770,46.57,33.81,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,2,4,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,3,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071512,20200328,202004,202003,16.13,17.47,94,2,364027,364028,364999,5,3,5,2,12975,55.37,37.29,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,3,2,2,2,1,1,1,1,1,2,2,3,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071517,20200330,202004,202003,8.15,10.1,115,2,364030,364029,364999,3,2,5,2,11213,60.6,35.48,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,2,2,1,2,1,4,2,2,2,4,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071528,20200326,202004,202003,20.49,22.5,121,2,364004,364009,364999,2,1,5,2,10652,51.04,32.7,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,3,3,2,2,2,2,2,1,1,1,3,3,2,2,4,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071536,20200330,202004,202003,16.04,17.2,76,2,364006,364015,364999,1,1,5,2,10879,50.32,30.06,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,4,2,4,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,-5,3,-5,2,-1,-1,2,1,4,2,5,4,4,4,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071539,20200402,202004,202003,20.29,21.57,88,2,364001,364006,364999,5,3,5,2,10035,46.41,37.37,3490,fa,1,2,1,1,0.6671114,3.81588,1,4,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,4,4,4,4,4,2,1,2,1,3,3,2,3,2,2,4,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071540,20200402,202004,202003,15.21,16.51,90,2,364019,364001,364999,3,2,5,2,13056,50.32,37.01,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,3,2,2,2,2,1,2,1,2,1,4,2,2,3,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071542,20200404,202004,202003,14.47,16.3,103,2,364015,364004,364999,3,2,5,2,12508,57.87,28.85,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,2,3,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,3,2,3,2,2,1,1,1,4,2,4,4,2,4,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071550,20200326,202004,202003,16.26,18.04,98,2,364015,364004,364999,2,1,5,2,12490,56.4,29.31,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,3,3,3,3,3,1,1,2,1,4,2,2,3,3,2,2,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071552,20200327,202004,202003,12.12,13.46,94,2,364014,364003,364999,2,1,5,2,12251,53.15,30.22,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,3,2,3,1,1,1,1,1,3,3,2,2,1,1,3,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071564,20200329,202004,202003,14.56,16.01,65,2,364006,364015,364999,1,1,5,2,10879,50.32,30.06,3490,fa,3,2,1,1,0.6671114,3.81588,1,1,1,4,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,4,2,4,2,4,2,2,4,4,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071565,20200404,202004,202003,18.24,20.04,101,2,364015,364004,364999,3,2,5,2,12508,57.87,28.85,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,3,4,4,4,4,3,5,2,1,1,4,2,4,4,5,5,5,3,1,3,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071570,20200327,202004,202003,12.29,14.06,97,2,364022,364021,364999,2,1,5,2,13511,50.11,35.32,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071579,20200325,202004,202003,14.14,15.5,96,2,364021,364002,364999,4,2,5,2,13273,52.6,36.5,3490,fa,1,1,1,1,0.6671114,3.81588,2,1,2,4,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,3,4,4,3,1,1,1,1,3,3,2,2,1,1,2,3,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071585,20200330,202004,202003,11.29,12.51,82,2,364005,364019,364999,2,1,5,2,10770,46.57,33.81,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,4,4,4,4,3,5,2,2,1,4,2,5,1,4,5,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071588,20200329,202004,202003,15.26,16.51,85,2,364011,364024,364999,3,2,5,2,11720,48.12,35.89,3490,fa,2,2,2,1,0.6671114,3.81588,1,1,-1,4,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,1,2,1,2,1,4,2,4,2,2,2,4,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071589,20200327,202004,202003,16.2,17.32,72,2,364024,364017,364999,3,2,5,2,13720,48.3,35.3,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,3,3,2,2,1,1,1,2,1,1,1,2,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071595,20200326,202004,202003,18.26,19.37,71,2,364028,364027,364999,4,2,5,2,12329,50.12,36.28,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,4,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,3,3,1,1,4,2,4,3,3,4,2,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071606,20200327,202004,202003,15.06,16.39,93,2,364004,364009,364999,2,1,5,2,10652,51.04,32.7,3490,fa,2,2,2,1,0.6671114,3.81588,1,2,1,4,4,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,2,2,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071623,20200325,202004,202003,20.5,22.34,104,2,364029,364030,364999,5,3,5,2,11104,59.4,32.75,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,2,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,2,3,3,1,1,3,3,2,4,2,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071628,20200329,202004,202003,20.06,21.44,99,2,364010,364010,364999,4,2,5,2,11563,48.52,32.31,3490,fa,2,1,1,1,0.6671114,3.81588,1,4,3,2,3,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,1,3,3,4,4,2,1,1,1,1,1,2,1,1,3,2,3,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071632,20200327,202004,202003,11.22,12.24,62,2,364014,364003,364999,2,1,5,2,12251,53.15,30.22,3490,fa,2,2,1,1,0.6671114,3.81588,1,4,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,4,3,4,4,3,4,2,1,1,5,2,1,2,5,2,2,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071635,20200325,202004,202003,21.54,23.05,71,2,364002,364005,364999,4,2,5,2,10212,44.65,37.76,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,3,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,4,4,4,2,2,1,2,1,1,1,2,2,2,2,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071643,20200329,202004,202003,17.49,19.45,117,2,364006,364015,364999,1,1,5,2,10879,50.32,30.06,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,3,2,2,2,3,3,1,-1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071646,20200325,202004,202003,16.29,19.06,156,2,364029,364030,364999,5,3,5,2,11104,59.4,32.75,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,3,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,3,2,1,3,4,2,1,2,1,1,1,2,2,1,1,1,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071659,20200327,202004,202003,8.11,9.22,71,2,364021,364002,364999,3,2,5,2,13418,51.17,36.71,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,3,3,4,3,3,4,2,1,1,4,2,2,2,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071660,20200407,202004,202003,21.18,22.39,81,2,364003,364026,364999,3,2,5,2,10393,47.71,38.48,3490,fa,1,1,1,1,0.6671114,3.81588,2,3,2,4,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,1,1,1,1,4,2,2,1,4,2,2,-1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071664,20200405,202004,202003,15.21,17.55,154,2,364015,364004,364999,3,2,5,2,12508,57.87,28.85,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,2,3,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,3,3,1,1,2,1,3,5,1,1,4,2,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071668,20200328,202004,202003,20.04,21.54,110,2,364006,364015,364999,5,3,5,2,10818,51.07,28.79,3490,fa,1,1,2,1,0.6671114,3.81588,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,-1,4,-5,2,-1,-1,2,1,3,3,2,3,2,2,-1,3,-1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071669,20200329,202004,202003,18,19.28,88,2,364014,364003,364999,4,2,5,2,12138,52.86,29.91,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,3,3,3,2,3,2,1,1,1,2,1,2,3,2,2,4,2,2,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071675,20200327,202004,202003,13.46,15.47,121,2,364022,364021,364999,2,1,5,2,13511,50.11,35.32,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,3,3,2,2,2,1,1,2,1,4,2,2,2,4,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071677,20200329,202004,202003,16.19,17.52,93,2,364005,364019,364999,2,1,5,2,10770,46.57,33.81,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,4,3,2,2,3,1,1,1,1,2,1,2,2,2,2,4,1,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071680,20200325,202004,202003,20.28,22.2,112,2,364015,364004,364999,2,1,5,2,12490,56.4,29.31,3490,fa,2,2,2,1,0.6671114,3.81588,1,2,3,4,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,3,2,3,2,3,3,4,2,1,1,3,2,2,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071683,20200411,202004,202003,15.46,17.39,113,2,364007,364013,364999,5,3,5,2,10935,51.02,35.57,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,4,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,3,3,2,4,2,1,1,2,1,4,1,4,4,4,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071693,20200325,202004,202003,17.37,19.17,100,2,364031,364031,364999,5,3,5,2,11434,57.23,37.3,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,3,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,4,2,1,1,2,1,3,3,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071694,20200325,202004,202003,14.17,16.03,106,2,364029,364030,364999,5,3,5,2,11104,59.4,32.75,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,3,3,3,3,3,1,1,1,1,2,1,1,3,2,2,4,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071696,20200328,202004,202003,10.37,12.2,103,2,364030,364029,364999,1,1,5,2,11238,57.18,35.62,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,3,3,1,2,1,2,1,4,2,2,3,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071698,20200327,202004,202003,9.14,11.01,107,2,364010,364010,364999,2,1,5,2,11656,49.73,30.57,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,3,3,3,2,2,3,3,4,2,3,3,3,2,3,3,3,3,3,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071699,20200326,202004,202003,16.08,17.46,99,2,364027,364028,364999,4,2,5,2,12919,54.49,36.89,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,3,4,2,1,1,2,1,2,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071701,20200329,202004,202003,16.38,18.16,98,2,364013,364008,364999,5,3,5,2,11850,61.1,25.59,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,3,2,2,2,2,1,1,1,2,1,2,3,2,2,2,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071707,20200324,202004,202003,15.48,17.09,81,2,364021,364002,364999,4,2,5,2,13273,52.6,36.5,3490,fa,3,2,1,1,0.6671114,3.81588,1,1,2,3,1,3,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,2,3,1,1,2,2,1,1,1,1,1,2,1,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071708,20200328,202004,202003,16.05,17.19,74,2,364014,364003,364999,4,2,5,2,12138,52.86,29.91,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,3,3,2,3,4,2,1,1,1,1,3,3,2,5,2,3,1,2,2,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071711,20200328,202004,202003,11.3,13.38,128,2,364024,364017,364999,3,2,5,2,13720,48.3,35.3,3490,fa,3,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,3,3,3,3,1,2,1,2,1,4,2,4,4,2,2,5,3,1,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071730,20200328,202004,202003,15.23,16.5,87,2,364030,364029,364999,1,1,5,2,11238,57.18,35.62,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,3,1,2,1,2,1,4,2,2,1,2,2,2,3,3,1,3
